Video,Time_bin,Measurement,Classifier,Value
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,428,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,429,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,430,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,431,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,432,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,433,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,434,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,435,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,436,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,437,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,438,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,439,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,440,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,441,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,442,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,443,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,444,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,445,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,446,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,447,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,448,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,449,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,450,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,451,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,452,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,453,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,454,Total event duration (s),sniffs_correct,0.2
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,455,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,456,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,457,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,458,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,459,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,460,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,461,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,462,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,463,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,464,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,465,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,466,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,467,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,468,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,469,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,470,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,471,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,472,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,473,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,474,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,475,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,476,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,477,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,478,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,479,Total event duration (s),sniffs_correct,0.04
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,480,Total event duration (s),sniffs_correct,1
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,481,Total event duration (s),sniffs_correct,1
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,482,Total event duration (s),sniffs_correct,1
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,483,Total event duration (s),sniffs_correct,1
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,484,Total event duration (s),sniffs_correct,1
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,485,Total event duration (s),sniffs_correct,0.96
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,486,Total event duration (s),sniffs_correct,0.2
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,487,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,488,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,489,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,490,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,491,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,492,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,493,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,494,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,495,Total event duration (s),sniffs_correct,0.88
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,496,Total event duration (s),sniffs_correct,1
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,497,Total event duration (s),sniffs_correct,1
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,498,Total event duration (s),sniffs_correct,1
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,499,Total event duration (s),sniffs_correct,0.64
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,500,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,501,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,502,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,503,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,504,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,505,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,506,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,507,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,508,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,509,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,510,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,511,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,512,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,513,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,514,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,515,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,516,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,517,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,518,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,519,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,520,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,521,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,522,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,523,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,524,Total event duration (s),sniffs_correct,0.76
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,525,Total event duration (s),sniffs_correct,1
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,526,Total event duration (s),sniffs_correct,1
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,527,Total event duration (s),sniffs_correct,1
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,528,Total event duration (s),sniffs_correct,0.48
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,529,Total event duration (s),sniffs_correct,0.36
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,530,Total event duration (s),sniffs_correct,0.68
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,531,Total event duration (s),sniffs_correct,0.52
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,532,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,533,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,534,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,535,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,536,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,537,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,538,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,539,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,540,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,541,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,542,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,543,Total event duration (s),sniffs_correct,0.2
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,544,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,545,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,546,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,547,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,548,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,549,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,550,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,551,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,552,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,553,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,554,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,555,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,556,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,557,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,558,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,559,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,560,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,561,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,562,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,563,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,564,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,565,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,566,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,567,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,568,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,569,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,570,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,571,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,572,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,573,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,574,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,575,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,576,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,577,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,578,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,579,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,580,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,581,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,582,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,583,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,584,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,585,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,586,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,587,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,588,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,589,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,590,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,591,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,592,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,593,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,594,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,595,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,596,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,597,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,598,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,599,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,600,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,601,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,602,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,603,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,604,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,605,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,606,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,607,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,608,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,609,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,610,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,611,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,612,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,613,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,614,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,615,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,616,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,617,Total event duration (s),sniffs_correct,0.04
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,618,Total event duration (s),sniffs_correct,0.36
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,619,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,620,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,621,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,622,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,623,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,624,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,625,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,626,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,627,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,628,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,629,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,630,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,631,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,632,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,633,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,634,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,635,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,636,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,637,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,638,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,639,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,640,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,641,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,642,Total event duration (s),sniffs_correct,0.32
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,643,Total event duration (s),sniffs_correct,1
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,644,Total event duration (s),sniffs_correct,0.16
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,645,Total event duration (s),sniffs_correct,0.52
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,646,Total event duration (s),sniffs_correct,1
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,647,Total event duration (s),sniffs_correct,1
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,648,Total event duration (s),sniffs_correct,1
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,649,Total event duration (s),sniffs_correct,1
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,650,Total event duration (s),sniffs_correct,1
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,651,Total event duration (s),sniffs_correct,1
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,652,Total event duration (s),sniffs_correct,0.88
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,653,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,654,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,655,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,656,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,657,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,658,Total event duration (s),sniffs_correct,0.56
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,659,Total event duration (s),sniffs_correct,0.24
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,660,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,661,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,662,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,663,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,664,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,665,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,666,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,667,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,668,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,669,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,670,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,671,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,672,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,673,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,674,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,675,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,676,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,677,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,678,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,679,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,680,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,681,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,682,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,683,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,684,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,685,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,686,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,687,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,688,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,689,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,690,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,691,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,692,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,693,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,694,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,695,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,696,Total event duration (s),sniffs_correct,0.24
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,697,Total event duration (s),sniffs_correct,0.2
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,698,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,699,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,700,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,701,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,702,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,703,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,704,Total event duration (s),sniffs_correct,0
filtered_1671623827407_000000_20221221WFNC9ORF51dcropped,705,Total event duration (s),sniffs_correct,0
